DATE,TIME,ACTIVE_PILOTS,ALLOCATED_NODES,STAGEOUT_PILOTS,BF_NODES,BF_WALLTIME
19.12.2015,20:30:17,0,0,,38,120
19.12.2015,20:40:24,0,0,,6,120
19.12.2015,20:50:26,0,0,,6,120
19.12.2015,21:00:27,0,0,,6,120
19.12.2015,21:10:42,0,0,,5,120
19.12.2015,21:20:50,0,0,,3,120
19.12.2015,21:30:54,0,0,,11,120
19.12.2015,21:41:02,0,0,,15,120
19.12.2015,21:41:02,0,0,,7,120
19.12.2015,21:51:03,0,0,,1,120
19.12.2015,22:01:05,2,30,,3,120
19.12.2015,22:11:06,2,30,,4,120
19.12.2015,22:21:07,2,30,,4,120
19.12.2015,22:31:09,2,30,,4,120
19.12.2015,22:41:10,2,30,,4,120
19.12.2015,22:51:12,2,30,,4,120
19.12.2015,23:01:13,2,30,,4,120
19.12.2015,23:21:28,1,15,,3,120
19.12.2015,23:31:29,0,0,,7,120
19.12.2015,23:41:30,0,0,,7,120
19.12.2015,23:51:32,0,0,,7,120
20.12.2015,00:01:33,0,0,,39,120
20.12.2015,00:01:33,0,0,,34,120
20.12.2015,00:01:33,0,0,,7,120
20.12.2015,00:11:40,0,0,,23,120
20.12.2015,00:11:40,0,0,,20,120
20.12.2015,00:21:44,0,0,,23,120
20.12.2015,00:21:44,0,0,,20,120
20.12.2015,00:31:46,0,0,,14,120
20.12.2015,00:41:52,0,0,,2,120
20.12.2015,01:01:57,0,0,,15505,64
20.12.2015,01:12:31,0,0,,15889,54
20.12.2015,01:22:33,0,0,,16069,31
20.12.2015,01:22:33,0,0,,4,120
20.12.2015,01:32:38,0,0,,16074,22
20.12.2015,01:32:38,0,0,,9,120
20.12.2015,01:42:40,0,0,,9,120
20.12.2015,01:42:40,0,0,,6,120
20.12.2015,01:52:41,1,15,,15378,189
20.12.2015,02:03:00,1,15,,14202,180
20.12.2015,02:03:00,1,15,,7,120
20.12.2015,02:13:02,2,315,,7721,169
20.12.2015,02:13:02,2,315,,24,120
20.12.2015,02:23:11,2,315,,7721,159
20.12.2015,02:23:11,2,315,,24,120
20.12.2015,02:33:20,2,315,,7847,149
20.12.2015,02:33:20,2,315,,34,120
20.12.2015,02:43:28,2,315,,7743,139
20.12.2015,02:43:28,2,315,,42,120
20.12.2015,02:53:30,2,315,,11363,129
20.12.2015,02:53:30,2,315,,42,120
20.12.2015,03:03:36,2,315,,15263,119
20.12.2015,03:03:36,2,315,,42,120
20.12.2015,03:13:38,1,300,,15342,109
20.12.2015,03:13:38,1,300,,8,120
20.12.2015,03:23:39,1,300,,15342,98
20.12.2015,03:23:39,1,300,,8,120
20.12.2015,03:33:41,1,300,,15580,88
20.12.2015,03:43:43,1,300,,16040,78
20.12.2015,03:53:49,0,0,,17502,68
20.12.2015,03:53:49,0,0,,8,120
20.12.2015,04:03:53,0,0,,17530,58
20.12.2015,04:03:53,0,0,,13,120
20.12.2015,04:13:55,0,0,,17566,48
20.12.2015,04:13:55,0,0,,9,120
20.12.2015,04:24:01,0,0,,17570,38
20.12.2015,04:24:01,0,0,,13,120
20.12.2015,04:34:02,0,0,,17623,28
20.12.2015,04:34:02,0,0,,7,120
20.12.2015,04:44:11,0,0,,17991,18
20.12.2015,04:44:11,0,0,,7,120
20.12.2015,04:54:13,0,0,,18111,8
20.12.2015,04:54:13,0,0,,7,120
20.12.2015,05:04:17,0,0,,18111,0
20.12.2015,05:04:17,0,0,,7,120
20.12.2015,05:14:25,0,0,,1,120
20.12.2015,05:24:29,0,0,,1,120
20.12.2015,05:34:30,0,0,,25,120
20.12.2015,05:44:32,0,0,,33,120
20.12.2015,05:54:33,0,0,,33,120
20.12.2015,06:04:34,0,0,,33,120
20.12.2015,06:14:36,0,0,,33,120
20.12.2015,06:24:38,0,0,,13,120
20.12.2015,06:34:46,0,0,,33,120
20.12.2015,06:44:52,0,0,,33,120
20.12.2015,06:54:54,0,0,,33,120
20.12.2015,07:05:04,0,0,,33,120
20.12.2015,07:15:08,0,0,,23,120
20.12.2015,07:25:20,0,0,,33,120
20.12.2015,07:35:23,0,0,,33,120
20.12.2015,07:45:24,0,0,,2,120
20.12.2015,07:55:25,0,0,,2,120
20.12.2015,08:05:27,0,0,,2,120
20.12.2015,08:19:14,1,18,,3,120
20.12.2015,08:19:14,1,18,,2,120
20.12.2015,08:32:10,1,18,,3,120
20.12.2015,08:32:10,1,18,,2,120
20.12.2015,08:42:47,1,18,,3,120
20.12.2015,08:42:47,1,18,,2,120
20.12.2015,08:56:53,1,18,,3,120
20.12.2015,08:56:53,1,18,,2,120
20.12.2015,09:08:35,1,18,,3,120
20.12.2015,09:24:39,1,18,,3,120
20.12.2015,09:37:11,0,0,,13,120
20.12.2015,09:37:11,0,0,,3,120
20.12.2015,09:50:46,0,0,,13,120
20.12.2015,09:50:46,0,0,,10,120
20.12.2015,10:00:49,0,0,,10,120
20.12.2015,10:10:51,1,23,,1,120
20.12.2015,10:20:52,1,23,,2,120
20.12.2015,10:30:53,1,23,,2,120
20.12.2015,10:40:55,1,23,,2,120
20.12.2015,10:50:56,1,23,,2,120
20.12.2015,11:00:57,1,23,,2,120
20.12.2015,11:21:00,1,23,,2,120
20.12.2015,11:31:01,0,0,,24,120
20.12.2015,11:31:01,0,0,,11,120
20.12.2015,11:41:03,2,9,,23,120
20.12.2015,11:41:03,2,9,,14,120
20.12.2015,11:51:05,2,9,,23,120
20.12.2015,12:01:07,2,9,,22,120
20.12.2015,12:11:08,2,9,,15,120
20.12.2015,12:21:09,3,24,,4,120
20.12.2015,12:31:11,3,24,,3,120
20.12.2015,12:41:12,3,24,,4,120
20.12.2015,12:41:12,3,24,,1,120
20.12.2015,12:51:13,3,24,,6,120
20.12.2015,13:01:15,1,15,,15,120
20.12.2015,13:11:34,2,30,,32,120
20.12.2015,13:24:38,2,30,,24,120
20.12.2015,13:34:44,3,36,,1,120
20.12.2015,13:44:45,2,21,,32,120
20.12.2015,13:44:45,2,21,,25,120
20.12.2015,13:54:47,3,38,,1,120
20.12.2015,14:04:48,3,38,,1,120
20.12.2015,14:14:49,3,38,,9,120
20.12.2015,14:24:58,3,38,,8,120
20.12.2015,14:34:59,2,23,,3,120
20.12.2015,14:45:00,2,23,,1,120
20.12.2015,14:55:02,1,17,,7,120
20.12.2015,15:15:10,1,17,,7,120
20.12.2015,15:25:13,0,0,,28,120
20.12.2015,15:25:13,0,0,,12,120
20.12.2015,15:35:17,0,0,,29,120
20.12.2015,15:35:17,0,0,,13,120
20.12.2015,15:45:18,0,0,,29,120
20.12.2015,15:55:19,0,0,,7,120
20.12.2015,16:05:21,1,6,,6,120
20.12.2015,16:17:59,1,6,,36,120
20.12.2015,16:17:59,1,6,,27,120
20.12.2015,16:28:00,1,6,,20,120
20.12.2015,16:38:03,2,23,,6,120
20.12.2015,16:38:03,2,23,,3,120
20.12.2015,16:58:06,3,42,,37,120
20.12.2015,16:58:06,3,42,,1,120
20.12.2015,17:18:22,3,42,,13,120
20.12.2015,17:18:22,3,42,,10,120
20.12.2015,17:28:27,3,42,,55,120
20.12.2015,17:38:28,2,36,,41,120
20.12.2015,17:38:28,2,36,,38,120
20.12.2015,17:48:29,2,36,,14,120
20.12.2015,17:58:31,1,19,,47,120
20.12.2015,18:08:32,1,19,,36,120
20.12.2015,18:08:32,1,19,,28,120
20.12.2015,18:18:33,0,0,,4,120
20.12.2015,18:28:44,0,0,,12,120
20.12.2015,18:38:46,0,0,,33,120
20.12.2015,18:48:47,0,0,,9,120
20.12.2015,18:58:50,0,0,,8,120
20.12.2015,19:08:51,0,0,,7,120
20.12.2015,19:18:52,0,0,,28,120
20.12.2015,19:18:52,0,0,,5,120
20.12.2015,19:28:54,0,0,,28,120
20.12.2015,19:28:54,0,0,,5,120
20.12.2015,19:38:55,0,0,,44,120
20.12.2015,19:48:57,0,0,,82,120
20.12.2015,19:48:57,0,0,,26,120
20.12.2015,20:00:18,0,0,,71,120
20.12.2015,20:00:18,0,0,,29,120
20.12.2015,20:10:28,1,26,,7,120
20.12.2015,20:10:28,1,26,,4,120
20.12.2015,20:20:30,3,69,,185,346
20.12.2015,20:20:30,3,69,,4,120
20.12.2015,20:30:45,3,69,,177,336
20.12.2015,20:30:45,3,69,,12,120
20.12.2015,20:40:46,3,69,,181,326
20.12.2015,20:40:46,3,69,,18,120
20.12.2015,20:50:48,3,69,,179,316
20.12.2015,20:50:48,3,69,,24,120
20.12.2015,21:00:51,3,69,,373,306
20.12.2015,21:00:51,3,69,,18,120
20.12.2015,21:10:52,3,69,,381,296
20.12.2015,21:10:52,3,69,,59,120
20.12.2015,21:20:59,3,69,,417,286
20.12.2015,21:20:59,3,69,,3,120
20.12.2015,21:31:01,2,43,,433,276
20.12.2015,21:31:01,2,43,,29,120
20.12.2015,21:41:03,4,438,,104,120
20.12.2015,21:41:03,4,438,,28,120
20.12.2015,21:51:05,2,395,,422,256
20.12.2015,21:51:05,2,395,,37,120
20.12.2015,22:01:07,2,395,,144,246
20.12.2015,22:01:07,2,395,,45,120
20.12.2015,22:11:08,2,395,,2167,236
20.12.2015,22:11:08,2,395,,57,120
20.12.2015,22:21:15,2,395,,2194,226
20.12.2015,22:21:15,2,395,,57,120
20.12.2015,22:31:16,2,395,,2374,216
20.12.2015,22:31:16,2,395,,47,120
20.12.2015,22:41:51,2,395,,2631,205
20.12.2015,22:41:51,2,395,,48,120
20.12.2015,22:53:15,2,395,,3061,194
20.12.2015,22:53:15,2,395,,48,120
20.12.2015,23:03:26,2,395,,4255,184
20.12.2015,23:03:26,2,395,,44,120
20.12.2015,23:13:27,2,395,,4511,173
20.12.2015,23:13:27,2,395,,44,120
20.12.2015,23:23:32,2,395,,5049,163
20.12.2015,23:23:32,2,395,,44,120
20.12.2015,23:33:33,2,395,,6677,153
20.12.2015,23:33:33,2,395,,40,120
20.12.2015,23:43:35,2,395,,7301,143
20.12.2015,23:43:35,2,395,,36,120
20.12.2015,23:53:45,2,395,,7530,133
20.12.2015,23:53:45,2,395,,36,120
21.12.2015,01:21:58,2,395,,15539,43
21.12.2015,01:21:58,2,395,,7,120
21.12.2015,01:32:33,1,15,,15933,27
21.12.2015,01:42:35,1,15,,16173,17
21.12.2015,01:42:35,1,15,,12,120
21.12.2015,01:52:36,1,15,,16169,7
21.12.2015,01:52:36,1,15,,8,120
21.12.2015,02:02:38,1,15,,8,120
21.12.2015,02:22:47,1,15,,8,120
21.12.2015,02:42:56,1,15,,5,120
21.12.2015,02:52:58,1,15,,5,120
21.12.2015,03:02:59,1,15,,5,120
21.12.2015,03:13:00,1,15,,13,120
21.12.2015,03:23:02,1,15,,17,120
21.12.2015,03:33:04,1,15,,18,120
21.12.2015,03:43:06,1,15,,18,120
21.12.2015,03:53:20,1,15,,18,120
21.12.2015,04:23:27,0,0,,15,120
21.12.2015,04:33:30,0,0,,15,120
21.12.2015,04:44:29,1,7,,8,120
21.12.2015,04:54:30,1,7,,2,120
21.12.2015,05:04:33,1,7,,32,120
21.12.2015,05:14:34,1,7,,32,120
21.12.2015,05:24:38,1,7,,32,120
21.12.2015,05:34:40,1,7,,32,120
21.12.2015,05:44:41,1,7,,32,120
21.12.2015,05:54:42,1,7,,32,120
21.12.2015,06:04:43,0,0,,15,120
21.12.2015,06:14:45,0,0,,15,120
21.12.2015,06:24:48,0,0,,23,120
21.12.2015,06:34:50,0,0,,5,120
21.12.2015,06:44:53,0,0,,5,120
21.12.2015,06:54:55,0,0,,5,120
21.12.2015,07:09:16,0,0,,5,120
21.12.2015,07:21:46,0,0,,5,120
21.12.2015,07:37:07,0,0,,3,120
21.12.2015,07:47:40,0,0,,3,120
21.12.2015,07:58:07,0,0,,4,120
21.12.2015,08:08:37,0,0,,3,120
21.12.2015,08:19:32,0,0,,4,120
21.12.2015,08:35:54,0,0,,5,120
21.12.2015,08:46:40,0,0,,26,120
21.12.2015,08:56:42,3,16,,2,120
21.12.2015,09:06:43,3,16,,2,120
21.12.2015,09:16:49,3,16,,2,120
21.12.2015,09:27:01,3,16,,12,120
21.12.2015,09:37:03,3,16,,4,120
21.12.2015,09:47:04,3,16,,11,120
21.12.2015,09:57:06,3,16,,36,120
21.12.2015,09:57:06,3,16,,3,120
21.12.2015,10:07:07,3,16,,38,120
21.12.2015,10:07:07,3,16,,10,120
21.12.2015,10:17:09,0,0,,11,120
21.12.2015,10:27:10,0,0,,3,120
21.12.2015,10:27:10,0,0,,3,120
21.12.2015,10:37:11,0,0,,12,120
21.12.2015,10:57:24,0,0,,2,120
21.12.2015,11:13:59,0,0,,6,120
21.12.2015,11:13:59,0,0,,2,120
21.12.2015,11:28:44,0,0,,3,120
21.12.2015,11:28:44,0,0,,3,120
21.12.2015,11:41:28,0,0,,3,120
21.12.2015,11:52:22,0,0,,2,120
21.12.2015,12:05:56,0,0,,10,120
21.12.2015,12:16:29,1,5,,22,120
21.12.2015,12:26:40,2,11,,23,120
21.12.2015,12:36:41,2,11,,32,120
21.12.2015,12:36:41,2,11,,12,120
21.12.2015,12:46:52,2,11,,29,120
21.12.2015,12:57:01,2,11,,21,120
21.12.2015,13:07:19,3,26,,78,120
21.12.2015,13:17:20,3,26,,3,120
21.12.2015,13:27:44,3,26,,6326,291
21.12.2015,13:27:44,3,26,,30,120
21.12.2015,13:37:46,2,21,,5795,280
21.12.2015,13:37:46,2,21,,30,120
21.12.2015,13:47:47,1,15,,8879,270
21.12.2015,13:47:47,1,15,,14,120
21.12.2015,13:57:49,1,15,,9655,260
21.12.2015,13:57:49,1,15,,25,120
21.12.2015,14:07:55,1,15,,11590,250
21.12.2015,14:07:55,1,15,,20,120
21.12.2015,14:17:56,1,15,,12617,240
21.12.2015,14:17:56,1,15,,20,120
21.12.2015,14:31:09,0,0,,7769,227
21.12.2015,14:31:09,0,0,,24,120
21.12.2015,14:41:19,1,126,,4027,217
21.12.2015,14:41:19,1,126,,22,120
21.12.2015,14:51:25,1,126,,21,120
21.12.2015,15:01:26,2,207,,3877,197
21.12.2015,15:01:26,2,207,,13,120
21.12.2015,15:11:38,2,207,,4415,187
21.12.2015,15:21:45,2,207,,10427,176
21.12.2015,15:21:45,2,207,,26,120
21.12.2015,15:31:46,2,207,,13698,166
21.12.2015,15:41:58,2,207,,9020,156
21.12.2015,15:52:11,2,207,,9688,146
21.12.2015,16:02:12,1,81,,6354,136
21.12.2015,16:02:12,1,81,,11,120
21.12.2015,16:12:36,1,81,,1157,126
21.12.2015,16:12:36,1,81,,25,120
21.12.2015,16:22:37,1,81,,34,115
21.12.2015,16:22:37,1,81,,22,120
21.12.2015,16:32:50,1,68,,201,105
21.12.2015,16:42:54,1,68,,627,95
21.12.2015,16:42:54,1,68,,18,120
21.12.2015,16:52:57,1,68,,5212,85
21.12.2015,16:52:57,1,68,,18,120
21.12.2015,17:03:14,1,68,,10432,75
21.12.2015,17:03:14,1,68,,5,120
21.12.2015,17:13:26,1,68,,13637,65
21.12.2015,17:13:26,1,68,,12,120
21.12.2015,17:23:27,1,68,,13913,55
21.12.2015,17:23:27,1,68,,3,120
21.12.2015,17:33:35,1,68,,8521,45
21.12.2015,17:43:45,1,68,,10964,32
21.12.2015,17:43:45,1,68,,14,120
21.12.2015,17:53:50,1,68,,16460,22
21.12.2015,17:53:50,1,68,,1,120
21.12.2015,18:03:52,0,0,,18118,5
21.12.2015,18:03:52,0,0,,7,120
21.12.2015,18:23:54,0,0,,3,120
21.12.2015,18:34:07,0,0,,2,120
21.12.2015,18:44:14,0,0,,2,120
21.12.2015,18:54:18,0,0,,1,120
21.12.2015,19:04:20,0,0,,15,120
21.12.2015,19:14:21,1,8,,17,120
21.12.2015,19:24:31,1,8,,17,120
21.12.2015,19:34:32,1,8,,22,120
21.12.2015,19:44:45,1,8,,19,120
21.12.2015,20:25:05,0,0,,1,120
21.12.2015,20:45:15,0,0,,8,120
21.12.2015,21:15:36,0,0,,6,120
21.12.2015,21:25:49,0,0,,6,120
21.12.2015,21:35:59,0,0,,5,120
21.12.2015,21:46:00,0,0,,5,120
21.12.2015,21:56:04,0,0,,6,120
21.12.2015,22:06:05,0,0,,6,120
21.12.2015,22:36:22,0,0,,8,120
21.12.2015,22:46:33,0,0,,7,120
21.12.2015,22:56:34,0,0,,1,120
21.12.2015,23:06:35,0,0,,3,120
21.12.2015,23:16:48,0,0,,8,120
21.12.2015,23:26:50,0,0,,6,120
21.12.2015,23:36:51,0,0,,6,120
21.12.2015,23:46:53,0,0,,6,120
21.12.2015,23:56:54,0,0,,6,120
22.12.2015,00:06:55,0,0,,6,120
22.12.2015,00:17:02,0,0,,6,120
22.12.2015,00:27:03,0,0,,7,120
22.12.2015,00:37:12,0,0,,14,120
22.12.2015,00:47:14,2,35,,21,120
22.12.2015,00:57:20,2,35,,21,120
22.12.2015,01:07:30,2,35,,37,120
22.12.2015,01:17:32,2,35,,4,120
22.12.2015,01:27:51,2,35,,5,120
22.12.2015,01:37:52,2,35,,11,120
22.12.2015,01:47:53,2,35,,11,120
22.12.2015,01:57:55,2,35,,11,120
22.12.2015,02:08:05,2,35,,11,120
22.12.2015,02:18:06,0,0,,14,120
22.12.2015,02:28:08,0,0,,6,120
22.12.2015,02:38:13,0,0,,8,120
22.12.2015,02:48:24,0,0,,8,120
22.12.2015,02:58:26,0,0,,8,120
22.12.2015,03:08:27,0,0,,8,120
22.12.2015,03:18:34,0,0,,8,120
22.12.2015,03:28:35,0,0,,8,120
22.12.2015,03:38:37,0,0,,8,120
22.12.2015,03:48:40,0,0,,8,120
22.12.2015,03:58:54,0,0,,8,120
22.12.2015,04:08:56,0,0,,8,120
22.12.2015,04:19:08,0,0,,8,120
22.12.2015,04:29:10,0,0,,8,120
22.12.2015,04:39:11,0,0,,8,120
22.12.2015,04:49:12,0,0,,8,120
22.12.2015,04:59:14,0,0,,7,120
22.12.2015,05:09:15,0,0,,7,120
22.12.2015,05:19:16,0,0,,1,120
22.12.2015,05:29:18,0,0,,1,120
22.12.2015,05:39:19,0,0,,22,120
22.12.2015,05:49:20,2,16,,6,120
22.12.2015,05:59:22,2,16,,7,120
22.12.2015,06:09:29,2,16,,7,120
22.12.2015,06:19:39,2,16,,4,120
22.12.2015,06:29:50,2,16,,3,120
22.12.2015,06:39:56,2,16,,3,120
22.12.2015,06:49:57,2,16,,6,120
22.12.2015,06:59:59,2,16,,6,120
22.12.2015,07:10:13,0,0,,5,120
22.12.2015,07:20:14,0,0,,19,120
22.12.2015,07:30:16,1,19,,6,120
22.12.2015,07:40:17,1,19,,6,120
22.12.2015,07:50:31,1,19,,6,120
22.12.2015,08:10:33,1,19,,5,120
22.12.2015,08:20:35,1,19,,5,120
22.12.2015,08:30:36,1,19,,4,120
22.12.2015,08:40:37,1,19,,4,120
22.12.2015,08:50:38,1,19,,4,120
22.12.2015,09:00:48,0,0,,1,120
22.12.2015,09:10:50,0,0,,1,120
22.12.2015,09:20:51,0,0,,1,120
22.12.2015,09:30:52,0,0,,9,120
22.12.2015,09:41:03,0,0,,5,120
22.12.2015,10:21:46,0,0,,4,120
22.12.2015,10:31:51,0,0,,4,120
22.12.2015,10:41:53,0,0,,3,120
22.12.2015,10:51:54,0,0,,4,120
22.12.2015,11:02:03,0,0,,4,120
22.12.2015,11:12:04,0,0,,7,120
22.12.2015,11:22:06,0,0,,3,120
22.12.2015,11:32:07,0,0,,3,120
22.12.2015,11:42:08,0,0,,3,120
22.12.2015,12:22:19,0,0,,1,120
22.12.2015,12:32:22,0,0,,1,120
22.12.2015,12:42:33,0,0,,1,120
22.12.2015,12:52:35,0,0,,4,120
22.12.2015,13:12:48,0,0,,9,120
22.12.2015,13:22:49,0,0,,4,120
22.12.2015,13:43:13,0,0,,1,120
22.12.2015,13:53:15,0,0,,4,120
22.12.2015,14:04:16,0,0,,4,120
22.12.2015,14:17:12,0,0,,1,120
22.12.2015,14:33:00,0,0,,1,120
22.12.2015,15:07:35,0,0,,5,120
22.12.2015,15:23:16,0,0,,8,120
22.12.2015,15:34:48,0,0,,8,120
22.12.2015,15:58:37,0,0,,6,120
22.12.2015,16:09:33,0,0,,5,120
22.12.2015,16:20:56,0,0,,2,120
22.12.2015,16:36:37,0,0,,5,120
22.12.2015,16:49:11,0,0,,3,120
22.12.2015,17:00:12,0,0,,3,120
22.12.2015,17:00:12,0,0,,1,120
22.12.2015,17:10:49,0,0,,9,120
22.12.2015,17:21:08,0,0,,3,120
22.12.2015,17:31:29,2,22,,8,120
22.12.2015,17:41:40,3,26,,8,120
22.12.2015,17:51:41,3,26,,10,120
22.12.2015,18:01:53,3,26,,8,120
22.12.2015,18:11:54,3,26,,8,120
22.12.2015,18:22:09,4,38,,6,120
22.12.2015,18:32:18,4,38,,6,120
22.12.2015,18:42:33,4,38,,2,120
22.12.2015,18:52:48,3,23,,22,120
22.12.2015,19:02:49,1,12,,10,51
22.12.2015,19:02:49,1,12,,6,120
22.12.2015,19:12:51,2,23,,10,120
22.12.2015,19:22:57,2,23,,27,31
22.12.2015,19:22:57,2,23,,23,120
22.12.2015,19:33:02,3,42,,9,21
22.12.2015,19:33:02,3,42,,5,120
22.12.2015,19:43:03,3,42,,9,11
22.12.2015,19:43:03,3,42,,5,120
22.12.2015,19:53:10,2,30,,6,1
22.12.2015,19:53:10,2,30,,2,120
22.12.2015,20:03:59,2,30,,11,120
22.12.2015,20:03:59,2,30,,7,120
22.12.2015,20:14:00,3,44,,1,120
22.12.2015,20:24:02,3,44,,1,120
22.12.2015,20:34:11,2,33,,5,120
22.12.2015,20:44:22,2,33,,5,120
22.12.2015,20:54:23,2,33,,13,120
22.12.2015,21:04:24,1,14,,2,120
22.12.2015,21:14:29,1,14,,6,120
22.12.2015,21:24:31,1,14,,4,120
22.12.2015,21:34:40,2,24,,5,120
22.12.2015,21:44:52,2,19,,17,120
22.12.2015,22:25:09,3,36,,7,120
22.12.2015,22:35:10,3,36,,5,120
22.12.2015,22:45:12,3,36,,15,120
22.12.2015,22:55:15,3,36,,7,120
22.12.2015,23:05:17,1,17,,8,120
22.12.2015,23:15:36,0,0,,25,120
22.12.2015,23:25:42,1,24,,10,120
22.12.2015,23:35:43,1,24,,7,120
22.12.2015,23:45:54,1,24,,7,120
22.12.2015,23:55:57,1,24,,7,120
23.12.2015,00:26:13,1,24,,8,120
23.12.2015,00:36:27,1,24,,8,120
23.12.2015,00:46:35,0,0,,8,120
23.12.2015,00:56:47,1,15,,3,120
23.12.2015,01:06:48,1,15,,5,120
23.12.2015,01:16:58,1,15,,3,120
23.12.2015,01:26:59,1,15,,4,120
23.12.2015,01:37:20,1,15,,19,120
23.12.2015,01:37:20,1,15,,18,120
23.12.2015,01:47:21,2,32,,3,120
23.12.2015,01:47:21,2,32,,1,120
23.12.2015,01:57:23,2,32,,3,120
23.12.2015,02:07:24,2,32,,3,120
23.12.2015,02:17:25,2,32,,9,120
23.12.2015,02:17:25,2,32,,3,120
23.12.2015,02:27:27,2,32,,9,120
23.12.2015,02:27:27,2,32,,3,120
23.12.2015,02:37:28,2,32,,9,120
23.12.2015,02:37:28,2,32,,3,120
23.12.2015,02:47:30,2,32,,9,120
23.12.2015,02:47:30,2,32,,3,120
23.12.2015,02:57:37,2,32,,9,120
23.12.2015,02:57:37,2,32,,3,120
23.12.2015,03:07:48,2,30,,11,120
23.12.2015,03:07:48,2,30,,5,120
23.12.2015,03:31:14,2,30,,11,120
23.12.2015,03:42:01,1,15,,17,120
23.12.2015,03:52:03,2,31,,9,120
23.12.2015,04:02:04,2,31,,9,120
23.12.2015,04:12:15,2,31,,1,120
23.12.2015,04:22:17,2,31,,9,120
23.12.2015,04:32:18,1,16,,24,120
23.12.2015,04:32:18,1,16,,19,120
23.12.2015,04:42:22,1,16,,24,120
23.12.2015,04:42:22,1,16,,19,120
23.12.2015,04:52:24,2,25,,15,120
23.12.2015,04:52:24,2,25,,10,120
23.12.2015,05:02:25,3,38,,2,120
23.12.2015,05:12:33,2,22,,18,120
23.12.2015,05:32:38,2,22,,8,120
23.12.2015,05:42:48,2,22,,8,120
23.12.2015,05:52:49,2,22,,8,120
23.12.2015,06:02:51,2,22,,8,120
23.12.2015,06:12:52,1,13,,8,120
23.12.2015,06:22:53,0,0,,17,120
23.12.2015,06:22:53,0,0,,9,120
23.12.2015,06:48:33,0,0,,1,120
23.12.2015,06:59:22,0,0,,33,24
23.12.2015,07:09:56,0,0,,5,120
23.12.2015,07:20:09,1,11,,12,120
23.12.2015,07:35:32,2,26,,8,120
23.12.2015,07:46:07,2,26,,2,120
23.12.2015,07:58:06,2,26,,10,120
23.12.2015,08:13:14,2,26,,9,120
23.12.2015,08:23:43,2,26,,9,120
23.12.2015,08:38:06,1,15,,5,120
23.12.2015,08:48:43,2,30,,5,120
23.12.2015,09:03:00,1,15,,12,120
23.12.2015,09:13:32,1,15,,12,120
23.12.2015,09:25:12,1,15,,4,120
23.12.2015,09:35:14,1,15,,4,120
23.12.2015,09:46:02,1,15,,15,120
23.12.2015,09:56:03,2,21,,1,120
23.12.2015,10:06:15,2,21,,1,120
23.12.2015,10:16:26,2,21,,5,120
23.12.2015,10:26:27,3,35,,7,120
23.12.2015,10:36:28,3,35,,7,120
23.12.2015,10:46:30,3,35,,7,120
23.12.2015,10:56:43,3,35,,7,120
23.12.2015,11:06:44,3,35,,7,120
23.12.2015,11:16:46,2,29,,5,120
23.12.2015,11:26:56,2,29,,2,120
23.12.2015,11:37:08,1,14,,10,120
23.12.2015,11:47:10,1,14,,10,120
23.12.2015,11:57:11,0,0,,24,120
23.12.2015,12:07:13,2,23,,4,120
23.12.2015,12:17:14,2,23,,2,120
23.12.2015,12:27:21,3,35,,4,120
23.12.2015,12:37:22,3,35,,5,120
23.12.2015,12:47:23,3,35,,7,120
23.12.2015,12:57:25,3,35,,5,120
23.12.2015,13:07:30,3,35,,3,120
23.12.2015,13:19:20,3,35,,5,120
23.12.2015,13:30:39,1,12,,12,120
23.12.2015,13:42:34,1,12,,12,120
23.12.2015,13:55:50,0,0,,12,120
23.12.2015,14:13:26,0,0,,12,120
23.12.2015,14:23:36,0,0,,13,120
23.12.2015,14:33:38,1,5,,4,120
23.12.2015,14:43:41,1,5,,14,120
23.12.2015,15:03:44,3,35,,3,120
23.12.2015,15:23:53,3,35,,6,120
23.12.2015,15:33:54,3,35,,6,120
23.12.2015,15:43:55,3,35,,20,120
23.12.2015,15:54:12,3,35,,19,120
23.12.2015,16:04:15,3,44,,29,120
23.12.2015,16:14:22,4,65,,3,120
23.12.2015,16:24:29,3,50,,29,120
23.12.2015,16:34:39,2,35,,46,120
23.12.2015,16:54:47,2,35,,1,120
23.12.2015,17:04:49,2,35,,1,120
23.12.2015,17:19:20,3,50,,18,120
23.12.2015,17:29:22,3,54,,14,120
23.12.2015,17:39:23,2,33,,35,120
23.12.2015,17:49:24,2,33,,10,120
23.12.2015,17:59:26,2,33,,26,120
23.12.2015,18:09:33,3,54,,9,120
23.12.2015,18:19:34,3,54,,9,120
23.12.2015,18:29:36,3,54,,19,120
23.12.2015,18:39:43,2,39,,36,120
23.12.2015,18:49:51,2,39,,4,120
23.12.2015,18:59:56,1,21,,1,120
23.12.2015,19:10:06,1,21,,25,120
23.12.2015,19:20:07,2,40,,30,120
23.12.2015,19:30:15,2,40,,16,120
23.12.2015,19:40:33,1,19,,22,120
23.12.2015,19:50:37,1,19,,3,120
23.12.2015,20:00:46,2,36,,1,120
23.12.2015,20:10:53,2,36,,159,51
23.12.2015,20:10:53,2,36,,12,120
23.12.2015,20:20:54,2,36,,7093,41
23.12.2015,20:20:54,2,36,,5,120
23.12.2015,20:30:55,2,36,,7299,24
23.12.2015,20:41:08,2,36,,7913,14
23.12.2015,20:41:08,2,36,,20,120
23.12.2015,20:52:04,1,17,,8151,0
23.12.2015,20:52:04,1,17,,2,120
